1083,BOOK017,9,2026-06-12,1,44.99,44.99
1083,ELEC005,9,2026-06-12,1,44.99,44.99
1083,HOME012,9,2026-06-12,1,34.99,34.99
1083,CLOT016,9,2026-06-12,1,15.99,15.99
1083,SPRT006,9,2026-06-12,1,79.99,79.99
1083,SPRT010,9,2026-06-12,1,49.99,49.99
1084,BEAU015,11,2026-06-15,1,19.99,19.99
1084,BOOK002,11,2026-06-15,1,29.99,29.99
1084,ELEC012,11,2026-06-15,1,149.99,149.99
1084,HOME017,11,2026-06-15,1,26.99,26.99
1084,CLOT007,11,2026-06-15,1,29.99,29.99
1084,SPRT007,11,2026-06-15,1,12.99,12.99
1084,SPRT013,11,2026-06-15,1,34.99,34.99
1085,BEAU017,12,2026-06-18,2,21.99,43.98
1085,BOOK016,12,2026-06-18,1,34.99,34.99
1085,ELEC017,12,2026-06-18,2,16.99,33.98
1085,HOME006,12,2026-06-18,1,29.99,29.99
1085,CLOT013,12,2026-06-18,1,11.99,11.99
1085,SPRT007,12,2026-06-18,1,12.99,12.99
1085,SPRT009,12,2026-06-18,1,22.99,22.99
1086,BEAU012,13,2026-06-20,2,15.99,31.98
1086,BOOK001,13,2026-06-20,1,24.99,24.99
1086,ELEC001,13,2026-06-20,1,19.99,19.99
1086,HOME005,13,2026-06-20,1,49.99,49.99
1086,CLOT015,13,2026-06-20,1,49.99,49.99
1086,SPRT011,13,2026-06-20,1,74.99,74.99
1087,BEAU003,14,2026-06-22,2,9.99,19.98
1087,BOOK003,14,2026-06-22,2,34.99,69.98
1087,ELEC011,14,2026-06-22,1,34.99,34.99
1087,HOME002,14,2026-06-22,1,34.99,34.99
1087,CLOT011,14,2026-06-22,2,9.99,19.98
1087,SPRT014,14,2026-06-22,1,39.99,39.99
1087,SPRT017,14,2026-06-22,2,17.99,35.98
1088,BEAU007,15,2026-06-25,3,4.99,14.97
1088,BOOK005,15,2026-06-25,1,32.99,32.99
1088,ELEC004,15,2026-06-25,1,24.99,24.99
1088,HOME009,15,2026-06-25,1,24.99,24.99
1088,CLOT001,15,2026-06-25,1,14.99,14.99
1088,SPRT007,15,2026-06-25,1,12.99,12.99
1089,BEAU002,17,2026-06-28,2,18.99,37.98
1089,BOOK007,17,2026-06-28,1,28.99,28.99
1089,ELEC016,17,2026-06-28,1,18.99,18.99
1089,HOME010,17,2026-06-28,2,14.99,29.98
1089,CLOT009,17,2026-06-28,1,12.99,12.99
1089,SPRT003,17,2026-06-28,1,19.99,19.99
1089,SPRT009,17,2026-06-28,1,22.99,22.99
1090,BEAU005,18,2026-06-30,2,14.99,29.98
1090,BOOK008,18,2026-06-30,1,35.99,35.99
1090,ELEC010,18,2026-06-30,1,29.99,29.99
1090,HOME013,18,2026-06-30,2,12.99,25.98
1090,CLOT004,18,2026-06-30,1,24.99,24.99
1090,SPRT008,18,2026-06-30,1,9.99,9.99
1090,SPRT014,18,2026-06-30,1,39.99,39.99
1091,BEAU006,20,2026-07-02,2,16.99,33.98
1091,BOOK010,20,2026-07-02,1,31.99,31.99
1091,ELEC006,20,2026-07-02,1,69.99,69.99
1091,HOME004,20,2026-07-02,1,129.99,129.99
1091,CLOT003,20,2026-07-02,1,34.99,34.99
1091,SPRT011,20,2026-07-02,1,74.99,74.99
1092,BEAU009,22,2026-07-05,1,39.99,39.99
1092,BOOK012,22,2026-07-05,1,36.99,36.99
1092,ELEC003,22,2026-07-05,1,39.99,39.99
1092,HOME008,22,2026-07-05,1,99.99,99.99
1092,CLOT002,22,2026-07-05,1,39.99,39.99
1092,SPRT005,22,2026-07-05,1,24.99,24.99
1093,BEAU011,25,2026-07-08,2,29.99,59.98
1093,BOOK015,25,2026-07-08,1,29.99,29.99
1093,ELEC007,25,2026-07-08,1,79.99,79.99
1093,HOME001,25,2026-07-08,1,79.99,79.99
1093,CLOT006,25,2026-07-08,1,89.99,89.99
1093,SPRT012,25,2026-07-08,1,59.99,59.99
1094,BEAU014,26,2026-07-10,2,24.99,49.98
1094,BOOK004,26,2026-07-10,1,39.99,39.99
1094,ELEC009,26,2026-07-10,1,129.99,129.99
1094,HOME011,26,2026-07-10,1,39.99,39.99
1094,CLOT014,26,2026-07-10,1,44.99,44.99
1094,SPRT001,26,2026-07-10,1,24.99,24.99
1094,SPRT016,26,2026-07-10,1,49.99,49.99
1095,BEAU016,27,2026-07-12,2,13.99,27.98
1095,BOOK006,27,2026-07-12,1,22.99,22.99
1095,ELEC013,27,2026-07-12,1,22.99,22.99
1095,HOME013,27,2026-07-12,1,12.99,12.99
1095,CLOT012,27,2026-07-12,1,18.99,18.99
1095,SPRT001,27,2026-07-12,1,24.99,24.99
1096,BEAU004,29,2026-07-15,2,10.99,21.98
1096,BOOK011,29,2026-07-15,1,27.99,27.99
1096,ELEC014,29,2026-07-15,1,27.99,27.99
1096,HOME014,29,2026-07-15,2,19.99,39.98
1096,CLOT014,29,2026-07-15,1,44.99,44.99
1096,SPRT009,29,2026-07-15,1,22.99,22.99
1096,SPRT013,29,2026-07-15,1,34.99,34.99
1096,SPRT017,29,2026-07-15,2,17.99,35.98
1097,BEAU008,30,2026-07-18,1,49.99,49.99
1097,BOOK009,30,2026-07-18,1,42.99,42.99
1097,ELEC002,30,2026-07-18,1,59.99,59.99
1097,HOME007,30,2026-07-18,1,149.99,149.99
1097,CLOT008,30,2026-07-18,1,27.99,27.99
1097,SPRT002,30,2026-07-18,1,89.99,89.99
1098,BEAU010,32,2026-07-20,2,34.99,69.98
1098,BOOK013,32,2026-07-20,1,33.99,33.99
1098,ELEC008,32,2026-07-20,1,49.99,49.99
1098,HOME015,32,2026-07-20,1,29.99,29.99
1098,CLOT010,32,2026-07-20,1,59.99,59.99
1098,SPRT004,32,2026-07-20,1,29.99,29.99
1098,SPRT014,32,2026-07-20,1,39.99,39.99
1099,BEAU013,33,2026-07-22,2,7.99,15.98
1099,BOOK014,33,2026-07-22,1,38.99,38.99
1099,ELEC015,33,2026-07-22,1,99.99,99.99
1099,HOME003,33,2026-07-22,1,59.99,59.99
1099,CLOT005,33,2026-07-22,1,19.99,19.99
1099,SPRT015,33,2026-07-22,1,119.99,119.99
1100,BEAU001,34,2026-07-25,2,12.99,25.98
1100,BOOK017,34,2026-07-25,1,44.99,44.99
1100,ELEC005,34,2026-07-25,1,44.99,44.99
1100,HOME012,34,2026-07-25,1,34.99,34.99
1100,CLOT016,34,2026-07-25,1,15.99,15.99
1100,SPRT006,34,2026-07-25,1,79.99,79.99
1100,SPRT010,34,2026-07-25,1,49.99,49.99
NULL,NULL,3,NULL,NULL,NULL,NULL
NULL,NULL,1,NULL,NULL,NULL,NULL
NULL,NULL,4,NULL,NULL,NULL,NULL
NULL,NULL,5,NULL,NULL,NULL,NULL
NULL,NULL,2,NULL,NULL,NULL,NULL
